Jahr,Bundesland,PGruppe,Volumen
2000,Schleswig-Holstein,Wein,13804
2000,Hamburg,Wein,16854
2000,Niedersachsen,Wein,39947
2000,Bremen,Wein,11721
2000,Nordrhein-Westfalen,Wein,66656
2000,Hessen,Wein,47479
2000,Rheinland-Pfalz,Wein,68035
2000,Baden-Württemberg,Wein,64852
2000,Bayern,Wein,110558
2000,Saarland,Wein,8738
2000,Berlin,Wein,26000
2000,Brandenburg,Wein,24945
2000,Mecklenburg-Vorpommern,Wein,17077
2000,Sachsen-Anhalt,Wein,20141
2000,Thüringen,Wein,11504
2000,Sachsen,Wein,22405
2000,Schleswig-Holstein,Bier,75651
2000,Hamburg,Bier,71161
2000,Niedersachsen,Bier,147006
2000,Bremen,Bier,46530
2000,Nordrhein-Westfalen,Bier,143568
2000,Hessen,Bier,91651
2000,Rheinland-Pfalz,Bier,159987
2000,Baden-Württemberg,Bier,139500
2000,Bayern,Bier,207072
2000,Saarland,Bier,26450
2000,Berlin,Bier,90287
2000,Brandenburg,Bier,53733
2000,Mecklenburg-Vorpommern,Bier,33952
2000,Sachsen-Anhalt,Bier,48835
2000,Thüringen,Bier,34164
2000,Sachsen,Bier,84643
2001,Schleswig-Holstein,Wein,12592
2001,Hamburg,Wein,22198
2001,Niedersachsen,Wein,31068
2001,Bremen,Wein,12674
2001,Nordrhein-Westfalen,Wein,100681
2001,Hessen,Wein,49838
2001,Rheinland-Pfalz,Wein,61832
2001,Baden-Württemberg,Wein,79875
2001,Bayern,Wein,99763
2001,Saarland,Wein,11638
2001,Berlin,Wein,36809
2001,Brandenburg,Wein,21193
2001,Mecklenburg-Vorpommern,Wein,16135
2001,Sachsen-Anhalt,Wein,14864
2001,Thüringen,Wein,14771
2001,Sachsen,Wein,22456
2001,Schleswig-Holstein,Bier,93119
2001,Hamburg,Bier,80216
2001,Niedersachsen,Bier,117417
2001,Bremen,Bier,41956
2001,Nordrhein-Westfalen,Bier,147720
2001,Hessen,Bier,94581
2001,Rheinland-Pfalz,Bier,121680
2001,Baden-Württemberg,Bier,176705
2001,Bayern,Bier,167419
2001,Saarland,Bier,29719
2001,Berlin,Bier,83087
2001,Brandenburg,Bier,46818
2001,Mecklenburg-Vorpommern,Bier,46349
2001,Sachsen-Anhalt,Bier,56029
2001,Thüringen,Bier,40592
